date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2020-07-08,23,STORE_01,ITEM_007,27.0,23.0,28.0,23.0,33.0,27.0,23.0,1896,6,0.9987165071710528
2020-07-08,40,STORE_01,ITEM_008,45.0,45.0,45.0,45.0,64.0,35.0,49.0,1897,6,0.9987165071710528
2020-07-08,12,STORE_01,ITEM_009,9.0,13.0,11.0,14.0,18.0,12.0,14.0,1898,6,0.9987165071710528
2020-07-08,14,STORE_01,ITEM_010,15.0,16.0,14.0,26.0,23.0,12.0,14.0,1899,6,0.9987165071710528
2020-07-09,22,STORE_01,ITEM_001,31.0,21.0,25.0,22.0,33.0,30.0,15.0,1900,4,0.9680771188662043
2020-07-09,27,STORE_01,ITEM_002,23.0,25.0,23.0,32.0,32.0,30.0,19.0,1901,4,0.9680771188662043
2020-07-09,28,STORE_01,ITEM_003,40.0,40.0,27.0,29.0,38.0,27.0,36.0,1902,4,0.9680771188662043
2020-07-09,30,STORE_01,ITEM_004,35.0,39.0,37.0,39.0,45.0,53.0,26.0,1903,4,0.9680771188662043
2020-07-09,27,STORE_01,ITEM_005,29.0,35.0,30.0,37.0,33.0,44.0,29.0,1904,4,0.9680771188662043
2020-07-09,29,STORE_01,ITEM_006,44.0,48.0,41.0,45.0,49.0,41.0,34.0,1905,4,0.9680771188662043
2020-07-09,22,STORE_01,ITEM_007,28.0,23.0,27.0,23.0,23.0,33.0,23.0,1906,4,0.9680771188662043
2020-07-09,47,STORE_01,ITEM_008,45.0,40.0,35.0,49.0,45.0,64.0,45.0,1907,4,0.9680771188662043
2020-07-09,9,STORE_01,ITEM_009,11.0,12.0,12.0,14.0,14.0,18.0,13.0,1908,4,0.9680771188662043
2020-07-09,15,STORE_01,ITEM_010,14.0,14.0,12.0,14.0,26.0,23.0,16.0,1909,4,0.9680771188662043
2020-07-10,15,STORE_01,ITEM_001,25.0,22.0,30.0,15.0,22.0,33.0,21.0,1910,0,0.8978045395707416
2020-07-10,27,STORE_01,ITEM_002,23.0,27.0,30.0,19.0,32.0,32.0,25.0,1911,0,0.8978045395707416
2020-07-10,34,STORE_01,ITEM_003,27.0,28.0,27.0,36.0,29.0,38.0,40.0,1912,0,0.8978045395707416
2020-07-10,43,STORE_01,ITEM_004,37.0,30.0,53.0,26.0,39.0,45.0,39.0,1913,0,0.8978045395707416
2020-07-10,30,STORE_01,ITEM_005,30.0,27.0,44.0,29.0,37.0,33.0,35.0,1914,0,0.8978045395707416
2020-07-10,38,STORE_01,ITEM_006,41.0,29.0,41.0,34.0,45.0,49.0,48.0,1915,0,0.8978045395707416
2020-07-10,29,STORE_01,ITEM_007,27.0,22.0,33.0,23.0,23.0,23.0,23.0,1916,0,0.8978045395707416
2020-07-10,44,STORE_01,ITEM_008,35.0,47.0,64.0,45.0,49.0,45.0,40.0,1917,0,0.8978045395707416
2020-07-10,10,STORE_01,ITEM_009,12.0,9.0,18.0,13.0,14.0,14.0,12.0,1918,0,0.8978045395707416
2020-07-10,17,STORE_01,ITEM_010,12.0,15.0,23.0,16.0,14.0,26.0,14.0,1919,0,0.8978045395707416
2020-07-11,35,STORE_01,ITEM_001,30.0,15.0,33.0,21.0,15.0,22.0,22.0,1920,2,0.7907757369376989
2020-07-11,40,STORE_01,ITEM_002,30.0,27.0,32.0,25.0,19.0,32.0,27.0,1921,2,0.7907757369376989
2020-07-11,34,STORE_01,ITEM_003,27.0,34.0,38.0,40.0,36.0,29.0,28.0,1922,2,0.7907757369376989
2020-07-11,53,STORE_01,ITEM_004,53.0,43.0,45.0,39.0,26.0,39.0,30.0,1923,2,0.7907757369376989
2020-07-11,33,STORE_01,ITEM_005,44.0,30.0,33.0,35.0,29.0,37.0,27.0,1924,2,0.7907757369376989
2020-07-11,57,STORE_01,ITEM_006,41.0,38.0,49.0,48.0,34.0,45.0,29.0,1925,2,0.7907757369376989
2020-07-11,20,STORE_01,ITEM_007,33.0,29.0,23.0,23.0,23.0,23.0,22.0,1926,2,0.7907757369376989
2020-07-11,46,STORE_01,ITEM_008,64.0,44.0,45.0,40.0,45.0,49.0,47.0,1927,2,0.7907757369376989
2020-07-11,17,STORE_01,ITEM_009,18.0,10.0,14.0,12.0,13.0,14.0,9.0,1928,2,0.7907757369376989
2020-07-11,24,STORE_01,ITEM_010,23.0,17.0,26.0,14.0,16.0,14.0,15.0,1929,2,0.7907757369376989
2020-07-12,31,STORE_01,ITEM_001,33.0,35.0,22.0,22.0,21.0,15.0,15.0,1930,1,0.6513724827222223
2020-07-12,35,STORE_01,ITEM_002,32.0,40.0,32.0,27.0,25.0,19.0,27.0,1931,1,0.6513724827222223
2020-07-12,54,STORE_01,ITEM_003,38.0,34.0,29.0,28.0,40.0,36.0,34.0,1932,1,0.6513724827222223
2020-07-12,52,STORE_01,ITEM_004,45.0,53.0,39.0,30.0,39.0,26.0,43.0,1933,1,0.6513724827222223
2020-07-12,30,STORE_01,ITEM_005,33.0,33.0,37.0,27.0,35.0,29.0,30.0,1934,1,0.6513724827222223
2020-07-12,47,STORE_01,ITEM_006,49.0,57.0,45.0,29.0,48.0,34.0,38.0,1935,1,0.6513724827222223
2020-07-12,35,STORE_01,ITEM_007,23.0,20.0,23.0,22.0,23.0,23.0,29.0,1936,1,0.6513724827222223
2020-07-12,16,STORE_01,ITEM_008,45.0,46.0,49.0,47.0,40.0,45.0,44.0,1937,1,0.6513724827222223
2020-07-12,8,STORE_01,ITEM_009,14.0,17.0,14.0,9.0,12.0,13.0,10.0,1938,1,0.6513724827222223
2020-07-12,20,STORE_01,ITEM_010,26.0,24.0,14.0,15.0,14.0,16.0,17.0,1939,1,0.6513724827222223
2020-07-13,24,STORE_01,ITEM_001,22.0,31.0,15.0,15.0,22.0,21.0,35.0,1940,3,0.48530196253108104
2020-07-13,29,STORE_01,ITEM_002,32.0,35.0,19.0,27.0,27.0,25.0,40.0,1941,3,0.48530196253108104
2020-07-13,37,STORE_01,ITEM_003,29.0,54.0,36.0,34.0,28.0,40.0,34.0,1942,3,0.48530196253108104
2020-07-13,43,STORE_01,ITEM_004,39.0,52.0,26.0,43.0,30.0,39.0,53.0,1943,3,0.48530196253108104
2020-07-13,39,STORE_01,ITEM_005,37.0,30.0,29.0,30.0,27.0,35.0,33.0,1944,3,0.48530196253108104
2020-07-13,46,STORE_01,ITEM_006,45.0,47.0,34.0,38.0,29.0,48.0,57.0,1945,3,0.48530196253108104
2020-07-13,32,STORE_01,ITEM_007,23.0,35.0,23.0,29.0,22.0,23.0,20.0,1946,3,0.48530196253108104
2020-07-13,21,STORE_01,ITEM_008,49.0,16.0,45.0,44.0,47.0,40.0,46.0,1947,3,0.48530196253108104
2020-07-13,8,STORE_01,ITEM_009,14.0,8.0,13.0,10.0,9.0,12.0,17.0,1948,3,0.48530196253108104
2020-07-13,15,STORE_01,ITEM_010,14.0,20.0,16.0,17.0,15.0,14.0,24.0,1949,3,0.48530196253108104
2020-07-14,23,STORE_01,ITEM_001,15.0,24.0,21.0,35.0,15.0,22.0,31.0,1950,5,0.29936312297335804
2020-07-14,26,STORE_01,ITEM_002,19.0,29.0,25.0,40.0,27.0,27.0,35.0,1951,5,0.29936312297335804
2020-07-14,27,STORE_01,ITEM_003,36.0,37.0,40.0,34.0,34.0,28.0,54.0,1952,5,0.29936312297335804
2020-07-14,37,STORE_01,ITEM_004,26.0,43.0,39.0,53.0,43.0,30.0,52.0,1953,5,0.29936312297335804
2020-07-14,26,STORE_01,ITEM_005,29.0,39.0,35.0,33.0,30.0,27.0,30.0,1954,5,0.29936312297335804
2020-07-14,40,STORE_01,ITEM_006,34.0,46.0,48.0,57.0,38.0,29.0,47.0,1955,5,0.29936312297335804
2020-07-14,20,STORE_01,ITEM_007,23.0,32.0,23.0,20.0,29.0,22.0,35.0,1956,5,0.29936312297335804
2020-07-14,52,STORE_01,ITEM_008,45.0,21.0,40.0,46.0,44.0,47.0,16.0,1957,5,0.29936312297335804
2020-07-14,12,STORE_01,ITEM_009,13.0,8.0,12.0,17.0,10.0,9.0,8.0,1958,5,0.29936312297335804
2020-07-14,15,STORE_01,ITEM_010,16.0,15.0,14.0,24.0,17.0,15.0,20.0,1959,5,0.29936312297335804
2020-07-15,20,STORE_01,ITEM_001,21.0,23.0,22.0,31.0,35.0,15.0,24.0,1960,6,0.10116832198743272
2020-07-15,21,STORE_01,ITEM_002,25.0,26.0,27.0,35.0,40.0,27.0,29.0,1961,6,0.10116832198743272
2020-07-15,33,STORE_01,ITEM_003,40.0,27.0,28.0,54.0,34.0,34.0,37.0,1962,6,0.10116832198743272
2020-07-15,35,STORE_01,ITEM_004,39.0,37.0,30.0,52.0,53.0,43.0,43.0,1963,6,0.10116832198743272
2020-07-15,32,STORE_01,ITEM_005,35.0,26.0,27.0,30.0,33.0,30.0,39.0,1964,6,0.10116832198743272
2020-07-15,49,STORE_01,ITEM_006,48.0,40.0,29.0,47.0,57.0,38.0,46.0,1965,6,0.10116832198743272
2020-07-15,21,STORE_01,ITEM_007,23.0,20.0,22.0,35.0,20.0,29.0,32.0,1966,6,0.10116832198743272
2020-07-15,30,STORE_01,ITEM_008,40.0,52.0,47.0,16.0,46.0,44.0,21.0,1967,6,0.10116832198743272
2020-07-15,8,STORE_01,ITEM_009,12.0,12.0,9.0,8.0,17.0,10.0,8.0,1968,6,0.10116832198743272
2020-07-15,14,STORE_01,ITEM_010,14.0,15.0,15.0,20.0,24.0,17.0,15.0,1969,6,0.10116832198743272
2020-07-16,26,STORE_01,ITEM_001,22.0,20.0,15.0,24.0,31.0,35.0,23.0,1970,4,-0.10116832198743204
2020-07-16,26,STORE_01,ITEM_002,27.0,21.0,27.0,29.0,35.0,40.0,26.0,1971,4,-0.10116832198743204
2020-07-16,27,STORE_01,ITEM_003,28.0,33.0,34.0,37.0,54.0,34.0,27.0,1972,4,-0.10116832198743204
2020-07-16,32,STORE_01,ITEM_004,30.0,35.0,43.0,43.0,52.0,53.0,37.0,1973,4,-0.10116832198743204
2020-07-16,27,STORE_01,ITEM_005,27.0,32.0,30.0,39.0,30.0,33.0,26.0,1974,4,-0.10116832198743204
2020-07-16,35,STORE_01,ITEM_006,29.0,49.0,38.0,46.0,47.0,57.0,40.0,1975,4,-0.10116832198743204
2020-07-16,19,STORE_01,ITEM_007,22.0,21.0,29.0,32.0,35.0,20.0,20.0,1976,4,-0.10116832198743204
2020-07-16,37,STORE_01,ITEM_008,47.0,30.0,44.0,21.0,16.0,46.0,52.0,1977,4,-0.10116832198743204
2020-07-16,18,STORE_01,ITEM_009,9.0,8.0,10.0,8.0,8.0,17.0,12.0,1978,4,-0.10116832198743204
2020-07-16,11,STORE_01,ITEM_010,15.0,14.0,17.0,15.0,20.0,24.0,15.0,1979,4,-0.10116832198743204
2020-07-17,25,STORE_01,ITEM_001,15.0,26.0,35.0,23.0,24.0,31.0,20.0,1980,0,-0.2993631229733582
2020-07-17,19,STORE_01,ITEM_002,27.0,26.0,40.0,26.0,29.0,35.0,21.0,1981,0,-0.2993631229733582
2020-07-17,33,STORE_01,ITEM_003,34.0,27.0,34.0,27.0,37.0,54.0,33.0,1982,0,-0.2993631229733582
2020-07-17,28,STORE_01,ITEM_004,43.0,32.0,53.0,37.0,43.0,52.0,35.0,1983,0,-0.2993631229733582
2020-07-17,30,STORE_01,ITEM_005,30.0,27.0,33.0,26.0,39.0,30.0,32.0,1984,0,-0.2993631229733582
2020-07-17,29,STORE_01,ITEM_006,38.0,35.0,57.0,40.0,46.0,47.0,49.0,1985,0,-0.2993631229733582
2020-07-17,28,STORE_01,ITEM_007,29.0,19.0,20.0,20.0,32.0,35.0,21.0,1986,0,-0.2993631229733582
2020-07-17,35,STORE_01,ITEM_008,44.0,37.0,46.0,52.0,21.0,16.0,30.0,1987,0,-0.2993631229733582
2020-07-17,14,STORE_01,ITEM_009,10.0,18.0,17.0,12.0,8.0,8.0,8.0,1988,0,-0.2993631229733582
2020-07-17,13,STORE_01,ITEM_010,17.0,11.0,24.0,15.0,15.0,20.0,14.0,1989,0,-0.2993631229733582
2020-07-18,27,STORE_01,ITEM_001,35.0,25.0,31.0,20.0,23.0,24.0,26.0,1990,2,-0.4853019625310808
2020-07-18,34,STORE_01,ITEM_002,40.0,19.0,35.0,21.0,26.0,29.0,26.0,1991,2,-0.4853019625310808
2020-07-18,30,STORE_01,ITEM_003,34.0,33.0,54.0,33.0,27.0,37.0,27.0,1992,2,-0.4853019625310808
2020-07-18,47,STORE_01,ITEM_004,53.0,28.0,52.0,35.0,37.0,43.0,32.0,1993,2,-0.4853019625310808
2020-07-18,20,STORE_01,ITEM_005,33.0,30.0,30.0,32.0,26.0,39.0,27.0,1994,2,-0.4853019625310808
2020-07-18,46,STORE_01,ITEM_006,57.0,29.0,47.0,49.0,40.0,46.0,35.0,1995,2,-0.4853019625310808
2020-07-18,26,STORE_01,ITEM_007,20.0,28.0,35.0,21.0,20.0,32.0,19.0,1996,2,-0.4853019625310808
2020-07-18,58,STORE_01,ITEM_008,46.0,35.0,16.0,30.0,52.0,21.0,37.0,1997,2,-0.4853019625310808
2020-07-18,19,STORE_01,ITEM_009,17.0,14.0,8.0,8.0,12.0,8.0,18.0,1998,2,-0.4853019625310808
2020-07-18,18,STORE_01,ITEM_010,24.0,13.0,20.0,14.0,15.0,15.0,11.0,1999,2,-0.4853019625310808
2020-07-19,28,STORE_01,ITEM_001,31.0,27.0,24.0,26.0,20.0,23.0,25.0,2000,1,-0.651372482722222
2020-07-19,24,STORE_01,ITEM_002,35.0,34.0,29.0,26.0,21.0,26.0,19.0,2001,1,-0.651372482722222
2020-07-19,41,STORE_01,ITEM_003,54.0,30.0,37.0,27.0,33.0,27.0,33.0,2002,1,-0.651372482722222
2020-07-19,41,STORE_01,ITEM_004,52.0,47.0,43.0,32.0,35.0,37.0,28.0,2003,1,-0.651372482722222
2020-07-19,46,STORE_01,ITEM_005,30.0,20.0,39.0,27.0,32.0,26.0,30.0,2004,1,-0.651372482722222
2020-07-19,43,STORE_01,ITEM_006,47.0,46.0,46.0,35.0,49.0,40.0,29.0,2005,1,-0.651372482722222
2020-07-19,32,STORE_01,ITEM_007,35.0,26.0,32.0,19.0,21.0,20.0,28.0,2006,1,-0.651372482722222
2020-07-19,38,STORE_01,ITEM_008,16.0,58.0,21.0,37.0,30.0,52.0,35.0,2007,1,-0.651372482722222
2020-07-19,14,STORE_01,ITEM_009,8.0,19.0,8.0,18.0,8.0,12.0,14.0,2008,1,-0.651372482722222
2020-07-19,15,STORE_01,ITEM_010,20.0,18.0,15.0,11.0,14.0,15.0,13.0,2009,1,-0.651372482722222
2020-07-20,16,STORE_01,ITEM_001,24.0,28.0,23.0,25.0,26.0,20.0,27.0,2010,3,-0.7907757369376986
2020-07-20,24,STORE_01,ITEM_002,29.0,24.0,26.0,19.0,26.0,21.0,34.0,2011,3,-0.7907757369376986
2020-07-20,28,STORE_01,ITEM_003,37.0,41.0,27.0,33.0,27.0,33.0,30.0,2012,3,-0.7907757369376986
2020-07-20,40,STORE_01,ITEM_004,43.0,41.0,37.0,28.0,32.0,35.0,47.0,2013,3,-0.7907757369376986
2020-07-20,28,STORE_01,ITEM_005,39.0,46.0,26.0,30.0,27.0,32.0,20.0,2014,3,-0.7907757369376986
2020-07-20,40,STORE_01,ITEM_006,46.0,43.0,40.0,29.0,35.0,49.0,46.0,2015,3,-0.7907757369376986
2020-07-20,18,STORE_01,ITEM_007,32.0,32.0,20.0,28.0,19.0,21.0,26.0,2016,3,-0.7907757369376986
2020-07-20,36,STORE_01,ITEM_008,21.0,38.0,52.0,35.0,37.0,30.0,58.0,2017,3,-0.7907757369376986
2020-07-20,10,STORE_01,ITEM_009,8.0,14.0,12.0,14.0,18.0,8.0,19.0,2018,3,-0.7907757369376986
2020-07-20,13,STORE_01,ITEM_010,15.0,15.0,15.0,13.0,11.0,14.0,18.0,2019,3,-0.7907757369376986
2020-07-21,23,STORE_01,ITEM_001,23.0,16.0,20.0,27.0,25.0,26.0,28.0,2020,5,-0.8978045395707417
2020-07-21,18,STORE_01,ITEM_002,26.0,24.0,21.0,34.0,19.0,26.0,24.0,2021,5,-0.8978045395707417
2020-07-21,30,STORE_01,ITEM_003,27.0,28.0,33.0,30.0,33.0,27.0,41.0,2022,5,-0.8978045395707417
2020-07-21,35,STORE_01,ITEM_004,37.0,40.0,35.0,47.0,28.0,32.0,41.0,2023,5,-0.8978045395707417
2020-07-21,29,STORE_01,ITEM_005,26.0,28.0,32.0,20.0,30.0,27.0,46.0,2024,5,-0.8978045395707417
2020-07-21,36,STORE_01,ITEM_006,40.0,40.0,49.0,46.0,29.0,35.0,43.0,2025,5,-0.8978045395707417
2020-07-21,21,STORE_01,ITEM_007,20.0,18.0,21.0,26.0,28.0,19.0,32.0,2026,5,-0.8978045395707417
2020-07-21,43,STORE_01,ITEM_008,52.0,36.0,30.0,58.0,35.0,37.0,38.0,2027,5,-0.8978045395707417
2020-07-21,10,STORE_01,ITEM_009,12.0,10.0,8.0,19.0,14.0,18.0,14.0,2028,5,-0.8978045395707417
2020-07-21,15,STORE_01,ITEM_010,15.0,13.0,14.0,18.0,13.0,11.0,15.0,2029,5,-0.8978045395707417
2020-07-22,20,STORE_01,ITEM_001,20.0,23.0,26.0,28.0,27.0,25.0,16.0,2030,6,-0.9680771188662041
2020-07-22,23,STORE_01,ITEM_002,21.0,18.0,26.0,24.0,34.0,19.0,24.0,2031,6,-0.9680771188662041
2020-07-22,22,STORE_01,ITEM_003,33.0,30.0,27.0,41.0,30.0,33.0,28.0,2032,6,-0.9680771188662041
2020-07-22,25,STORE_01,ITEM_004,35.0,35.0,32.0,41.0,47.0,28.0,40.0,2033,6,-0.9680771188662041
2020-07-22,30,STORE_01,ITEM_005,32.0,29.0,27.0,46.0,20.0,30.0,28.0,2034,6,-0.9680771188662041
2020-07-22,33,STORE_01,ITEM_006,49.0,36.0,35.0,43.0,46.0,29.0,40.0,2035,6,-0.9680771188662041
2020-07-22,15,STORE_01,ITEM_007,21.0,21.0,19.0,32.0,26.0,28.0,18.0,2036,6,-0.9680771188662041
2020-07-22,34,STORE_01,ITEM_008,30.0,43.0,37.0,38.0,58.0,35.0,36.0,2037,6,-0.9680771188662041
2020-07-22,7,STORE_01,ITEM_009,8.0,10.0,18.0,14.0,19.0,14.0,10.0,2038,6,-0.9680771188662041
2020-07-22,13,STORE_01,ITEM_010,14.0,15.0,11.0,15.0,18.0,13.0,13.0,2039,6,-0.9680771188662041
2020-07-23,18,STORE_01,ITEM_001,26.0,20.0,25.0,16.0,28.0,27.0,23.0,2040,4,-0.9987165071710528
2020-07-23,32,STORE_01,ITEM_002,26.0,23.0,19.0,24.0,24.0,34.0,18.0,2041,4,-0.9987165071710528
2020-07-23,27,STORE_01,ITEM_003,27.0,22.0,33.0,28.0,41.0,30.0,30.0,2042,4,-0.9987165071710528
2020-07-23,34,STORE_01,ITEM_004,32.0,25.0,28.0,40.0,41.0,47.0,35.0,2043,4,-0.9987165071710528
2020-07-23,24,STORE_01,ITEM_005,27.0,30.0,30.0,28.0,46.0,20.0,29.0,2044,4,-0.9987165071710528
2020-07-23,39,STORE_01,ITEM_006,35.0,33.0,29.0,40.0,43.0,46.0,36.0,2045,4,-0.9987165071710528
2020-07-23,18,STORE_01,ITEM_007,19.0,15.0,28.0,18.0,32.0,26.0,21.0,2046,4,-0.9987165071710528
2020-07-23,40,STORE_01,ITEM_008,37.0,34.0,35.0,36.0,38.0,58.0,43.0,2047,4,-0.9987165071710528
2020-07-23,9,STORE_01,ITEM_009,18.0,7.0,14.0,10.0,14.0,19.0,10.0,2048,4,-0.9987165071710528
2020-07-23,16,STORE_01,ITEM_010,11.0,13.0,13.0,13.0,15.0,18.0,15.0,2049,4,-0.9987165071710528
2020-07-24,15,STORE_01,ITEM_001,25.0,18.0,27.0,23.0,16.0,28.0,20.0,2050,0,-0.9884683243281114
2020-07-24,22,STORE_01,ITEM_002,19.0,32.0,34.0,18.0,24.0,24.0,23.0,2051,0,-0.9884683243281114
2020-07-24,29,STORE_01,ITEM_003,33.0,27.0,30.0,30.0,28.0,41.0,22.0,2052,0,-0.9884683243281114
2020-07-24,32,STORE_01,ITEM_004,28.0,34.0,47.0,35.0,40.0,41.0,25.0,2053,0,-0.9884683243281114
2020-07-24,26,STORE_01,ITEM_005,30.0,24.0,20.0,29.0,28.0,46.0,30.0,2054,0,-0.9884683243281114
2020-07-24,28,STORE_01,ITEM_006,29.0,39.0,46.0,36.0,40.0,43.0,33.0,2055,0,-0.9884683243281114
2020-07-24,22,STORE_01,ITEM_007,28.0,18.0,26.0,21.0,18.0,32.0,15.0,2056,0,-0.9884683243281114
2020-07-24,43,STORE_01,ITEM_008,35.0,40.0,58.0,43.0,36.0,38.0,34.0,2057,0,-0.9884683243281114
2020-07-24,11,STORE_01,ITEM_009,14.0,9.0,19.0,10.0,10.0,14.0,7.0,2058,0,-0.9884683243281114
2020-07-24,14,STORE_01,ITEM_010,13.0,16.0,18.0,15.0,13.0,15.0,13.0,2059,0,-0.9884683243281114
2020-07-25,22,STORE_01,ITEM_001,27.0,15.0,28.0,20.0,23.0,16.0,18.0,2060,2,-0.9377521321470804
2020-07-25,33,STORE_01,ITEM_002,34.0,22.0,24.0,23.0,18.0,24.0,32.0,2061,2,-0.9377521321470804
2020-07-25,33,STORE_01,ITEM_003,30.0,29.0,41.0,22.0,30.0,28.0,27.0,2062,2,-0.9377521321470804
2020-07-25,43,STORE_01,ITEM_004,47.0,32.0,41.0,25.0,35.0,40.0,34.0,2063,2,-0.9377521321470804
2020-07-25,50,STORE_01,ITEM_005,20.0,26.0,46.0,30.0,29.0,28.0,24.0,2064,2,-0.9377521321470804
2020-07-25,41,STORE_01,ITEM_006,46.0,28.0,43.0,33.0,36.0,40.0,39.0,2065,2,-0.9377521321470804
2020-07-25,26,STORE_01,ITEM_007,26.0,22.0,32.0,15.0,21.0,18.0,18.0,2066,2,-0.9377521321470804
2020-07-25,35,STORE_01,ITEM_008,58.0,43.0,38.0,34.0,43.0,36.0,40.0,2067,2,-0.9377521321470804
2020-07-25,15,STORE_01,ITEM_009,19.0,11.0,14.0,7.0,10.0,10.0,9.0,2068,2,-0.9377521321470804
2020-07-25,18,STORE_01,ITEM_010,18.0,14.0,15.0,13.0,15.0,13.0,16.0,2069,2,-0.9377521321470804
2020-07-26,20,STORE_01,ITEM_001,28.0,22.0,16.0,18.0,20.0,23.0,15.0,2070,1,-0.8486442574947509
2020-07-26,32,STORE_01,ITEM_002,24.0,33.0,24.0,32.0,23.0,18.0,22.0,2071,1,-0.8486442574947509
2020-07-26,40,STORE_01,ITEM_003,41.0,33.0,28.0,27.0,22.0,30.0,29.0,2072,1,-0.8486442574947509
2020-07-26,36,STORE_01,ITEM_004,41.0,43.0,40.0,34.0,25.0,35.0,32.0,2073,1,-0.8486442574947509
2020-07-26,36,STORE_01,ITEM_005,46.0,50.0,28.0,24.0,30.0,29.0,26.0,2074,1,-0.8486442574947509
2020-07-26,45,STORE_01,ITEM_006,43.0,41.0,40.0,39.0,33.0,36.0,28.0,2075,1,-0.8486442574947509
2020-07-26,30,STORE_01,ITEM_007,32.0,26.0,18.0,18.0,15.0,21.0,22.0,2076,1,-0.8486442574947509
2020-07-26,31,STORE_01,ITEM_008,38.0,35.0,36.0,40.0,34.0,43.0,43.0,2077,1,-0.8486442574947509
2020-07-26,8,STORE_01,ITEM_009,14.0,15.0,10.0,9.0,7.0,10.0,11.0,2078,1,-0.8486442574947509
2020-07-26,18,STORE_01,ITEM_010,15.0,18.0,13.0,16.0,13.0,15.0,14.0,2079,1,-0.8486442574947509
2020-07-27,23,STORE_01,ITEM_001,16.0,20.0,23.0,15.0,18.0,20.0,22.0,2080,3,-0.72479278722912
2020-07-27,24,STORE_01,ITEM_002,24.0,32.0,18.0,22.0,32.0,23.0,33.0,2081,3,-0.72479278722912
2020-07-27,33,STORE_01,ITEM_003,28.0,40.0,30.0,29.0,27.0,22.0,33.0,2082,3,-0.72479278722912
2020-07-27,37,STORE_01,ITEM_004,40.0,36.0,35.0,32.0,34.0,25.0,43.0,2083,3,-0.72479278722912
2020-07-27,25,STORE_01,ITEM_005,28.0,36.0,29.0,26.0,24.0,30.0,50.0,2084,3,-0.72479278722912
2020-07-27,29,STORE_01,ITEM_006,40.0,45.0,36.0,28.0,39.0,33.0,41.0,2085,3,-0.72479278722912
2020-07-27,20,STORE_01,ITEM_007,18.0,30.0,21.0,22.0,18.0,15.0,26.0,2086,3,-0.72479278722912
2020-07-27,27,STORE_01,ITEM_008,36.0,31.0,43.0,43.0,40.0,34.0,35.0,2087,3,-0.72479278722912
2020-07-27,12,STORE_01,ITEM_009,10.0,8.0,10.0,11.0,9.0,7.0,15.0,2088,3,-0.72479278722912
2020-07-27,11,STORE_01,ITEM_010,13.0,18.0,15.0,14.0,16.0,13.0,18.0,2089,3,-0.72479278722912
2020-07-28,20,STORE_01,ITEM_001,23.0,23.0,20.0,22.0,15.0,18.0,20.0,2090,5,-0.5712682150947924
2020-07-28,18,STORE_01,ITEM_002,18.0,24.0,23.0,33.0,22.0,32.0,32.0,2091,5,-0.5712682150947924
2020-07-28,23,STORE_01,ITEM_003,30.0,33.0,22.0,33.0,29.0,27.0,40.0,2092,5,-0.5712682150947924
2020-07-28,33,STORE_01,ITEM_004,35.0,37.0,25.0,43.0,32.0,34.0,36.0,2093,5,-0.5712682150947924
2020-07-28,32,STORE_01,ITEM_005,29.0,25.0,30.0,50.0,26.0,24.0,36.0,2094,5,-0.5712682150947924
2020-07-28,38,STORE_01,ITEM_006,36.0,29.0,33.0,41.0,28.0,39.0,45.0,2095,5,-0.5712682150947924
2020-07-28,23,STORE_01,ITEM_007,21.0,20.0,15.0,26.0,22.0,18.0,30.0,2096,5,-0.5712682150947924
2020-07-28,22,STORE_01,ITEM_008,43.0,27.0,34.0,35.0,43.0,40.0,31.0,2097,5,-0.5712682150947924
2020-07-28,12,STORE_01,ITEM_009,10.0,12.0,7.0,15.0,11.0,9.0,8.0,2098,5,-0.5712682150947924
2020-07-28,12,STORE_01,ITEM_010,15.0,11.0,13.0,18.0,14.0,16.0,18.0,2099,5,-0.5712682150947924
2020-07-29,14,STORE_01,ITEM_001,20.0,20.0,18.0,20.0,22.0,15.0,23.0,2100,6,-0.3943558551133187
2020-07-29,23,STORE_01,ITEM_002,23.0,18.0,32.0,32.0,33.0,22.0,24.0,2101,6,-0.3943558551133187
2020-07-29,27,STORE_01,ITEM_003,22.0,23.0,27.0,40.0,33.0,29.0,33.0,2102,6,-0.3943558551133187
2020-07-29,33,STORE_01,ITEM_004,25.0,33.0,34.0,36.0,43.0,32.0,37.0,2103,6,-0.3943558551133187
2020-07-29,26,STORE_01,ITEM_005,30.0,32.0,24.0,36.0,50.0,26.0,25.0,2104,6,-0.3943558551133187
2020-07-29,33,STORE_01,ITEM_006,33.0,38.0,39.0,45.0,41.0,28.0,29.0,2105,6,-0.3943558551133187
2020-07-29,21,STORE_01,ITEM_007,15.0,23.0,18.0,30.0,26.0,22.0,20.0,2106,6,-0.3943558551133187
2020-07-29,29,STORE_01,ITEM_008,34.0,22.0,40.0,31.0,35.0,43.0,27.0,2107,6,-0.3943558551133187
2020-07-29,11,STORE_01,ITEM_009,7.0,12.0,9.0,8.0,15.0,11.0,12.0,2108,6,-0.3943558551133187
2020-07-29,11,STORE_01,ITEM_010,13.0,12.0,16.0,18.0,18.0,14.0,11.0,2109,6,-0.3943558551133187
2020-07-30,18,STORE_01,ITEM_001,18.0,14.0,15.0,23.0,20.0,22.0,20.0,2110,4,-0.20129852008866114
